983.6573390623371, 2.003636346237578
984.3644636387254, 1.8381691953627015
985.016687238686, 1.9250137559150433
985.2544450672688, 1.8214854474380504
985.8694824058625, 1.9649245697389008
986.5612347088511, 2.042519413782709
986.725205625115, 2.0041502193769407
987.4447744228271, 1.8357711207123408
988.0918739316544, 1.923814718589863
988.743972043669, 1.819116736967082
988.9475971509071, 1.9630403682279032
989.6371534148386, 2.0411490854110745
989.7981962790263, 2.0034650551911235
990.5250852069287, 1.8333730460619804
991.1677926376419, 1.9224443902182284
991.8724924209048, 1.8174108616705182
992.0235158568946, 1.9616700398562685
992.7138041338451, 2.0396074659929857
992.8785070631282, 2.001066980540763
993.6039319649924, 1.8313175535045285
994.2429793306103, 1.9212453528930482
994.4374660396054, 1.8158692422524294
995.10089858892, 1.9599571293917253
995.7889908268135, 2.0384084286678053
995.945641612887, 2.0017521447265803
996.685706775132, 1.8285768967612595
997.3188980365978, 1.9198750245214138
997.771221081277, 1.8140314320665132
998.1775493079266, 1.9584155099736364
998.864177519782, 2.0372093913426252
999.0259523969888, 1.9993540700762198
999.7660175592338, 1.826178822110899
1000.3940847295663, 1.9186759871962336
1001.1060405918803, 1.8119445361505446
1001.2556640529712, 1.9565313084626388
1001.9400962257694, 2.0358390629709904
1002.1004070769382, 1.9983263237974938
1002.8448643172974, 1.824123329553447
1003.4700034355537, 1.917305658824599
1004.1663308199113, 1.8142312716207099
1004.3330467849967, 1.9548183979980958
1005.0145509057188, 2.034811316692265
1005.1675416266972, 1.999011487983311
1006.5451901285221, 1.9161066214994187
1006.9514573540869, 1.8210400907172692
1006.9983061873052, 1.8100774637441925
1007.4089654909841, 1.953448069626461
1008.0890055856681, 2.0337835704135387
1008.2412642936275, 1.9981550327510393
1009.6211088345096, 1.914736293127784
1009.7865437768116, 1.816158295893321
1010.4863482230096, 1.9517351591619179
1011.3484765561788, 1.8098633499361245
1011.1649242916556, 2.032413242041904
1011.3208430647102, 1.9959282491471333
1012.696295527478, 1.9135372558026038
1013.5637309550351, 1.9500222486973746
1013.8936858233654, 1.8129465887723024
1014.240110984624, 2.031214204716724
1014.3879776144692, 1.9966134133329505
1015.4539715734397, 1.8070370476696282
1015.7722142334654, 1.9121669274309692
1016.6411136870606, 1.9483093382328314
1017.3152976775924, 2.0300151673915434
1017.4682883985708, 1.99421533868259
1018.2661825893197, 1.8075080980473777
1018.8474009264338, 1.910967890105789
1019.7184964190863, 1.9465964277682881
1020.39121638358, 2.028644839019909
1020.5427430785203, 1.993187592403864
1021.3453953538929, 1.8053669599666986
1021.9225876194024, 1.9097688527806085
1022.7944151250738, 1.9452260993966535
1023.4656710635294, 2.027617092741183
1023.6098776282794, 1.9938727565896812
1024.4235100989374, 1.8034827584557012
1024.9985063253898, 1.908398524408974
1025.8725298701183, 1.943341897885656
1026.5401257434787, 2.026589346462457
1026.6836002952095, 1.9930163013574098
1027.5045528960582, 1.8009133927588863
1028.0736930183582, 1.9071994870837936
1028.9499126021437, 1.9416289874211128
1029.6160444494662, 2.0252190180908225
1029.7639110793114, 1.9906182267070491
1030.5833996541216, 1.7988579002014342
1031.1496117243457, 1.9058291587121592
1032.0265633211502, 1.9400873680030237
1032.6904991294155, 2.0241912718120965
1032.8295816030322, 1.9916459729857752
1033.3994537383514, 1.7984296725852986
1034.2240664042952, 1.9048014124334331
1035.1010180010996, 1.939059621724298
1035.764953809365, 2.0231635255333704
1035.9098923871338, 1.9892478983354147
1036.4744574280653, 1.7972734580217318
1037.2985210842444, 1.9037736661547073
1038.1784007331253, 1.9373467112597547
1038.8401405023333, 2.0219644882081904
1038.977026936893, 1.989933062521232
1039.802005609346, 1.7968880531672096
1040.373707777213, 1.902574628829527
1041.2557834651507, 1.9356338007952114
1041.914595182283, 2.0209367419294644
1042.0573377209948, 1.9875349878708715
1042.8786563283527, 1.7953464337491207
1043.4496264832005, 1.9012043004578925
1044.3331661971763, 1.9339208903306682
1044.989781875251, 2.0197377046042844
1045.1303283749062, 1.986849823685054
1045.9553070473592, 1.7938048143310317
1046.5248131761687, 1.9000052631327122
1047.410548929202, 1.932207979866125
1048.0657005812386, 2.0183673762326495
1048.2047830548554, 1.9858220774063282
1049.0312257533465, 1.7924344859593973
1049.6007318821562, 1.8986349347610776
1050.4864676351895, 1.9308376514944903
1051.140155261188, 2.0173396299539235
1051.2719176046144, 1.9865072415921454
1052.107876472353, 1.7908928665413084
1052.6759185751248, 1.8974358974358974
1053.5645823802338, 1.9289534499834928
1054.2160739671754, 2.015969301582289
1054.352228388716, 1.984109166941785
1055.1837951783405, 1.7895225381696735
1055.751837281112, 1.8960655690642627
1056.6419651122594, 1.9272405395189496
1057.291260660144, 2.0147702642571086
1057.418630925456, 1.9849656221740566
1058.25824985829, 1.7884947918909477
1058.8262919610615, 1.895037822785537
1059.7186158312659, 1.9256989201008605
1060.3657153400932, 2.013742517978383
1060.4930856054054, 1.9839378758953305
1061.3341685642772, 1.787124463519313
1061.902210667049, 1.8936674944139023
1062.7959985632915, 1.9239860096363175
1063.4409020330618, 2.0125434806532025
1063.5660762593168, 1.9832527117095133
1064.4093552572458, 1.7859254261941329
1064.9773973600172, 1.892468457088722
1065.872649282298, 1.9224443902182284
1066.5168207390493, 2.011173152281568
1066.6471190564375, 1.9806833460126985
1067.4852739632333, 1.7845550978224982
1068.0533160660048, 1.8910981287170874
1068.9500320143234, 1.9207314797536852
1069.5912754189985, 2.010145406002842
1069.7135215931776, 1.98153980124497
1070.5604606562017, 1.783356060497318
1071.1285027589734, 1.8898990913919071
1072.0281467593682, 1.9188472782426877
1072.667194124986, 2.0087750776312077
1072.7945643902983, 1.9789704355481552
1073.63564734917, 1.7821570231721378
1074.204421464961, 1.8885287630202725
1075.1040654653555, 1.917476949871053
1075.7423808179547, 2.007576040306027
1075.8616989400573, 1.9796555997339724
1076.7108340421387, 1.7809579858469575
1077.279608157929, 1.8873297256950923
1078.181448197381, 1.9157640394065099
1078.8175675109228, 2.0063770029808468
1078.9346895939686, 1.9789704355481552
1079.7860207351068, 1.7797589485217773
1080.3547948508976, 1.886130688369912
1081.2588309294065, 1.9140511289419666
1081.8920221908722, 2.005349256702121
1082.008412260899, 1.9781139803158836
1082.8604754150565, 1.7787312022430513
1083.4307135568852, 1.8847603599982774
1084.3362136614319, 1.9123382184774234
1084.9679408968595, 2.0039789283304863
1085.0894550580197, 1.9755446146190687
1085.9356621080246, 1.777532164917871
1086.5051682368344, 1.8837326137195514
1087.4135963934575, 1.9106253080128803
1088.0423955768092, 2.0029511820517607
1088.1558575947597, 1.9764010698513403
1089.0108488009932, 1.7763331275926908
1089.581086942822, 1.882362285347917
1090.4895150994453, 1.9092549796412457
1091.1183142827967, 2.001580853680126
1091.2361683788613, 1.9740029952009799
1092.0853034809427, 1.7753053813139648
1092.6562736357905, 1.8811632480227367
1093.5676298444896, 1.907370778130248
1094.193500975765, 2.000381816354946
1094.3033029286203, 1.974688159386797
1095.160490173911, 1.7741063439887845
1095.7321923417778, 1.879792919651102
1096.6450125765152, 1.9056578676657048
1097.2686876687335, 1.9991827790297654
1097.3770255955508, 1.9738317041545255
1098.2349448538603, 1.7730785977100587
1098.8073790347462, 1.8785938823259218
1099.7216632955217, 1.904116248247616
1100.344606374721, 1.9978124506581307
1100.450748262481, 1.9729752489222538
1101.8825657277148, 1.8773948450007416
1101.8225406601537, 1.771708269338424
1102.7990460275473, 1.9024033377830727
1103.4190610546702, 1.996784704379405
1103.5244709294116, 1.9721187936899822
1104.958484433702, 1.876024516629107
1104.3853182397972, 1.7706805230596983
1105.8756967465538, 1.9008617183649839
1106.4935157346197, 1.9957569581006789
1106.5974615833227, 1.971433629504165
1108.0336711266705, 1.8748254793039267
1108.9530794785792, 1.8991488079004406
1109.569434440607, 1.9943866297290442
1109.6711842502532, 1.9705771742718934
1111.109589832658, 1.873455150932292
1112.031194223624, 1.897264606389443
1112.6446211335756, 1.993187592403864
1112.7456389302024, 1.9695494279931673
1114.1840445126074, 1.8724274046535663
1115.1071129296113, 1.8958942780178085
1115.7198078265442, 1.9919885550786838
1115.819361597133, 1.9686929727608957
1117.2599632185947, 1.8710570762819316
1118.184495661637, 1.8941813675532653
1118.7957265325315, 1.9906182267070491
1118.8930842640632, 1.967836517528624
1120.3351499115633, 1.8698580389567514
1121.2618783936623, 1.892468457088722
1121.870181212481, 1.9895904804283233
1121.9660749179745, 1.9671513533428069
1123.4103366045317, 1.868659001631571
1124.3392611256877, 1.8907555466241788
1124.9460999184685, 1.9882201520566887
1125.0390655718859, 1.9664661891569897
1126.486255310519, 1.8672886732599365
1127.4166438577133, 1.8890426361596355
1128.0212866114366, 1.9870211147315084
1128.1135202518353, 1.9654384428782636
1129.5607099904685, 1.8662609269812105
1130.4932945767198, 1.8875010167415467
1131.0964733044052, 1.9858220774063282
1131.1879749317845, 1.9644106965995378
1132.636628696456, 1.864890598609576
1133.5706773087454, 1.8857881062770034
1134.1723920103927, 1.9844517490346936
1134.2609655856959, 1.9637255324137204
1135.7118153894244, 1.8636915612843956
1136.64879205379, 1.8839039047660058
1137.246846690342, 1.9834240027559678
1137.3346882526264, 1.9628690771814488
1138.787002082393, 1.8624925239592154
1139.7247107597775, 1.8825335763943711
1140.3227653963295, 1.982053674384333
1140.4076789065375, 1.9621839129956316
1141.8629207883805, 1.8611221955875807
1142.8020934918031, 1.880820665929828
1143.397952089298, 1.9808546370591529
1143.481401573468, 1.96132745776336
1144.9373754683297, 1.860094449308855
1145.8794762238285, 1.8791077554652849
1146.4731387822662, 1.9796555997339724
1146.5558562534175, 1.9602997114846339
1148.0132941743173, 1.8587241209372203
1148.956858955854, 1.8773948450007416
1149.5475934622157, 1.9786278534552466
1149.6288469073288, 1.9596145472988167
1151.0884808672856, 1.85752508361204
1152.0342416878796, 1.8756819345361984
1152.6235121682032, 1.977257525083612
1152.70183756124, 1.9589293831129995
1154.163667560254, 1.8563260462868598
1155.1101603938669, 1.8743116061645637
1155.6979668481526, 1.976229778804886
1155.7748282151513, 1.958244218927182
1157.2395862662415, 1.8549557179152252
1158.1882751389116, 1.8724274046535663
1158.7738855541402, 1.9748594504332515
1158.8492828951007, 1.9572164726484562
1160.314040946191, 1.8539279716364994
1161.265657870937, 1.870714494189023
1161.8490722471086, 1.9736604131080713
1161.922273549012, 1.9565313084626388
1163.3899596521783, 1.8525576432648647
1164.3423085899435, 1.869172874770934
1164.923526927058, 1.9726326668293452
1164.9959962159423, 1.9556748532303674
1166.4651463451469, 1.8513586059396845
1167.4196913219691, 1.8674599643063907
1167.9987136200261, 1.971433629504165
1168.0689868698537, 1.95498968904455
1169.540333038115, 1.850159568614504
1170.4963420409756, 1.8659183448883019
1171.0746323260137, 1.9700633011325304
1171.142709536784, 1.9541332338122783
1172.6162517441026, 1.8487892402428696
1173.5744567860202, 1.8640341433773042
1174.149087005963, 1.9690355548538045
1174.2164322037142, 1.9532767785800067
1175.690706424052, 1.8477614939641436
1176.6518395180456, 1.8623212329127612
1177.2242736989315, 1.967836517528624
1177.2894228576256, 1.9525916143941895
1178.7666251300393, 1.8463911655925092
1179.7277582240333, 1.8609509045411263
1180.2994603919, 1.966637480203444
1180.362413511537, 1.951906450208372
1181.841811823008, 1.8451921282673287
1182.8058729690779, 1.8590667030301289
1183.3746470848685, 1.9654384428782636
1183.4361361784675, 1.9510499949761004
1184.9169985159765, 1.8439930909421485
1185.8832557011033, 1.8573537925655856
1186.4498337778368, 1.9642394055530834
1186.5098588453977, 1.9501935397438288
1187.9929172219638, 1.8426227625705138
1188.9599064201097, 1.8558121731474968
1189.5257524838244, 1.9628690771814488
1189.5835815123282, 1.9493370845115572
1191.0673719019132, 1.841595016291788
1192.0372891521354, 1.8540992626829536
1192.6002071637736, 1.961841330902723
1192.6565721662396, 1.94865192032574
1194.1432906079008, 1.8402246879201534
1195.1139398711418, 1.8525576432648647
1195.674661843723, 1.960813584623997
1195.7302948331699, 1.9477954650934683
1197.218477300869, 1.8390256505949731
1198.1913226031675, 1.8508447328003215
1198.7505805497105, 1.9594432562523623
1198.8032854870812, 1.9471103009076511
1200.2936639938375, 1.837826613269793
1201.2694373482118, 1.8489605312893238
1201.825767242679, 1.958244218927182
1201.8770081540115, 1.9462538456753795
1203.6138920449282, 1.8391541188798137
1204.3446240411804, 1.8477614939641436
1204.9009539356475, 1.9570451816020018
1204.9499988079228, 1.9455686814895623
1206.6302614918172, 1.8397450729900813
1207.9768726416348, 1.9556748532303674
1208.0237214748531, 1.9447122262572907
1209.230810943243, 1.8418519528614694
1210.7905476835529, 1.836070880043636
1211.0513273215843, 1.9546471069516413
1211.0967121287645, 1.9440270620714732
1213.3341099214467, 1.8395395237343362
1213.939557889491, 1.9493028263022665
1214.8943956715211, 1.833629982631662
1216.4074665818675, 1.9465279113497065
1217.4357618703577, 1.837612499461725
1218.9954986106677, 1.8318314266438915
1219.0629170097209, 1.9477612068841776
1221.5317041177204, 1.9447807426758723
1221.5962676659992, 1.8338869192013434
1224.0681292286786, 1.83018703259793
1224.3977546911503, 1.9446265807340635
1226.936009834656, 1.8296046430399853
1227.4722093710998, 1.9435988344553374
1230.011562534134, 1.8283199601915778
1230.546664051049, 1.9425710881766114
1233.08857925965, 1.8266926952502618
1233.6203867179793, 1.94171463294434
1236.165595985166, 1.8250654303089457
1236.6952074044384, 1.9406012411423867
1239.2422467041724, 1.823523810890857
1239.7701012921991, 1.9394707202357884
1242.318897423179, 1.821982191472768
1242.8392122771095, 1.9396933985961788
1245.3948161291664, 1.8206118631011332
1245.90832326202, 1.9399160769565695
1248.4714668481731, 1.8190702436830444
1248.9827779419693, 1.9388883306778437
1251.5495815932177, 1.817186042172047
1252.057232621919, 1.9378605843991177
1254.6255002992052, 1.8158157138004123
1255.1316873018682, 1.9368328381203916
1257.7021510182117, 1.8142740943823235
1258.2054099687984, 1.93597638288812
1260.778069724199, 1.8129037660106888
1261.279864648748, 1.934948636609394
1263.855818462734, 1.8111052100229184
1264.3543193286973, 1.9339208903306682
1266.9262470710787, 1.8110195644996914
1267.4280419956276, 1.9330644350983965
1269.7459612204038, 1.8097348816512837
1270.502496675577, 1.9320366888196707
1273.07332639843, 1.8093922995583753
1273.5762193425076, 1.931180233587399
1276.1485130913984, 1.8081932622331949
1276.6506740224568, 1.930152487308673
1279.2251638104049, 1.806651642815106
1279.7251287024062, 1.9291247410299472
1282.3018145294113, 1.8051100233970172
1282.7988513693365, 1.9282682857976754
1285.3791972614367, 1.803397112932474
1285.873306049286, 1.9272405395189496
1288.4606060650672, 1.8007421017124319
1288.9477607292351, 1.9262127932402238
1291.5420148686972, 1.7980870904923898
1292.0214833961656, 1.9253563380079521
1294.617933574685, 1.7967167621207554
1295.0952060630962, 1.9244998827756805
1297.6931202676533, 1.795517724795575
1298.1689287300264, 1.923643427543409
1299.2179033863044, 1.9176482409175075
1300.7694049801503, 1.7940617509007133
1302.2682016366257, 1.9222730991717742
1303.8445916731187, 1.7928627135755328
1305.342656316575, 1.9212453528930482
1306.9208763856157, 1.7914067396806712
1308.4163789835052, 1.9203888976607768
1309.9956970720746, 1.7902933478787182
1311.4901016504355, 1.919532442428505
1313.0719817845716, 1.7888373739838563
1314.5748045126516, 1.9161066214994187
1316.14716847754, 1.787638336658676
1317.905097742754, 1.9150788752206926
1319.2223551705083, 1.7864392993334959
1320.7120016642457, 1.916791785685236
1322.2986398830053, 1.7849833254386342
1322.7801824473609, 1.9117672483225756
1325.3734605694642, 1.783869933636681
1325.5970905467798, 1.9111391811522431
1328.4497452819612, 1.7824139597418194
1328.9183556163139, 1.912224024446454
1327.9289180189176, 1.9042875392940704
1331.5249319749296, 1.781214922416639
1331.7503919847927, 1.9080559423160652
1334.6001186678982, 1.7800158850914587
1334.827774716818, 1.9063430318515222
1337.4671940595545, 1.7796219156846138
1337.954861132836, 1.9049727034798876
1339.9355419597427, 1.776744226104181
1341.2383787310223, 1.9029172109224357
1342.5353227974983, 1.7790309615743465
1344.09396151828, 1.7735068253261945
1344.3147854456888, 1.9014326885198316
1346.6931933462715, 1.7759220290812006
1347.3881421061099, 1.9006618788107872
1349.1620682958333, 1.7729210099473207
1350.4639388099274, 1.899320098946895
1352.0035085915629, 1.7785256529873061
1352.0516750482157, 1.7672547021306118
1353.743942745622, 1.8980868034124239
1355.0778168689085, 1.777532164917871
1355.1283257672221, 1.7657130827125227
1356.6179722609595, 1.8960655690642627
1358.153003561877, 1.7763331275926908
1358.2042444732094, 1.764342754340888
1359.4325623191512, 1.8959799235410357
1361.2274582418263, 1.7753053813139648
1361.281627205235, 1.762629843876345
1362.763404559018, 1.8948237089774689
1364.302644934795, 1.7741063439887845
1364.3590099372607, 1.7609169334118016
1366.093148779356, 1.8939244309835837
1367.3778316277633, 1.7729073066636043
1367.4363926692863, 1.7592040229472583
1368.915790980757, 1.891954583949359
1370.4530183207316, 1.771708269338424
1370.5137754013117, 1.7574911124827153
1371.728734009656, 1.892254343280654
1373.527473000681, 1.7706805230596983
1373.5896941072992, 1.7561207841110806
1375.0595762495225, 1.8910981287170874
1376.6019276806305, 1.7696527767809722
1376.6670768393246, 1.7544078736465374
1378.3887714600962, 1.890327319008043
1379.677846386618, 1.7682824484093376
1379.7429955453122, 1.7530375452749027
1381.2121456745165, 1.888186180927364
1382.7523010665673, 1.7672547021306118
1382.8211102903565, 1.7511533437639053
1384.0249057001606, 1.8885287630202725
1385.8274877595359, 1.7660556648054313
1385.8992250354013, 1.7492691422529076
1387.3610550344154, 1.886130688369912
1388.901942439485, 1.7650279185267055
1388.9751437413888, 1.7478988138812732
1390.4347777013456, 1.8852742331376404
1391.9771291324537, 1.7638288812015253
1392.0525264734142, 1.74618590341673
1393.2460737009517, 1.8859593973234576
1395.051583812403, 1.7628011349227992
1395.1284451794018, 1.7448155750450953
1396.576366931054, 1.8849316510447318
1398.1267705053715, 1.761602097597619
1398.2058279114271, 1.743102664580552
1399.906111151392, 1.8840323730508466
1401.2019571983396, 1.7604030602724388
1401.2824786304336, 1.741561045162463
1402.7309859925012, 1.881540088324936
1404.2764118782893, 1.7593753139937127
1404.3598613624592, 1.7398481346979198
1403.5648952237866, 1.686405328204171
1406.069367966464, 1.8786195759828899
1405.7433659684366, 1.895037822785537
1407.3515985712575, 1.7581762766685325
1407.4379761075038, 1.7379639331869225
1407.6627041043475, 1.685377581925445
1408.631047526579, 1.8778487662738454
1410.426785264226, 1.7569772393433523
1410.5138948134913, 1.7365936048152877
1410.3627341250603, 1.8916976473796776
1411.9612065542944, 1.8768524233536361
1412.2721900852148, 1.684349835646719
1413.5012399441755, 1.7559494930646262
1413.5912775455167, 1.7348806943507444
1414.4605430056217, 1.8906699011009516
1415.2925978039252, 1.8755677405052287
1416.5764266371439, 1.754750455739446
1416.6671962515043, 1.73351036597911
1416.8816760660816, 1.6833220893679932
1418.1085298859853, 1.8751680613968353
1418.5583518861827, 1.8896421548222255
1419.6508813170933, 1.7537227094607202
1419.7445789835297, 1.7317974555145668
1420.979484946643, 1.6822943430892674
1420.9291133007705, 1.8736799704307634
1422.7260680100617, 1.7525236721355397
1422.8204976895172, 1.7304271271429321
1422.6462785909866, 1.8909268376706332
1424.4650851960623, 1.872416393086294
1425.077293827204, 1.6812665968105414
1425.800522690011, 1.751495925856814
1425.8986124345618, 1.7285429256319347
1427.590033088332, 1.871546479271801
1428.1502844811152, 1.6805814326247241
1427.255764571854, 1.8898990913919071
1428.8757093829795, 1.7502968885316337
1428.9767271796063, 1.726658724120937
1430.1528106679757, 1.870518732993075
1431.2232751350266, 1.6798962684389067
1431.950164062929, 1.7492691422529076
1432.0526458855938, 1.7252883957493026
1431.3535734524148, 1.888871345113181
1433.2778265328825, 1.8696329135814114
1434.296265788938, 1.6792111042530895
1435.0253507558973, 1.7480701049277274
1435.1300286176195, 1.7235754852847593
1435.4513823329762, 1.8878435988344553
1436.7613928318422, 1.868659001631571
1437.3699884558682, 1.6783546490208179
1438.0998054358467, 1.7470423586490016
1438.2059473236068, 1.7222051569131245
1439.6341047237452, 1.8669460911670277
1440.4415150837415, 1.6780120669279093
1440.0707504896, 1.884503423428596
1441.1742601157962, 1.7460146123702756
1441.2833300556324, 1.7204922464485812
1442.4499392040693, 1.8665692508648282
1443.515237750672, 1.6771556116956376
1444.2494468087646, 1.7448155750450953
1444.3592487616197, 1.7191219180769468
1444.1685593701611, 1.88347567714987
1445.9831903638296, 1.8659423256348053
1446.588228404583, 1.6764704475098204
1447.324633501733, 1.743616537719915
1447.4366314936453, 1.7174090076124036
1448.2663682507223, 1.8824479308711441
1449.1110197730618, 1.8643981368510198
1449.6597550324564, 1.6761278654169116
1450.3990881816821, 1.742588791441189
1450.5125501996326, 1.7160386792407691
1451.6726993331768, 1.8636273271419752
1453.4735428616318, 1.741561045162463
1453.5899329316585, 1.7143257687762257
1453.7575639130177, 1.6751001191381856
1452.8857364073463, 1.8791077554652849
1454.7950459648966, 1.8633661082961324
1456.5487295546002, 1.740362007837283
1456.6680476767028, 1.7124415672652282
1455.8042723142412, 1.6751001191381856
1456.9637809363935, 1.8827048674408255
1458.2784763185814, 1.8624240075406338
1459.6231842345496, 1.739334261558557
1459.7446983957095, 1.7108999478471394
1459.9020811948021, 1.6740723728594598
1461.4078319749583, 1.8605226769249907
1461.0615898169544, 1.8816771211620997
1462.6976389144988, 1.738306515279831
1462.8220811277351, 1.7091870373825961
1463.9680475090352, 1.860094449308855
1465.0232442759748, 1.673044626580734
1465.7728256074674, 1.7371074779546507
1465.8979998337225, 1.7078167090109615
1465.6809579735784, 1.8783369457562402
1467.4977410855226, 1.8602999985646
1468.8472802874167, 1.7360797316759249
1468.975382565748, 1.7061037985464182
1470.3003261302024, 1.874996770350381
1470.3837756143723, 1.8554695910545882
1470.1444073571479, 1.672016880302008
1471.9224669803853, 1.7348806943507444
1472.0513012717354, 1.7047334701747836
1473.3824669468515, 1.8721704680838847
1473.4582302943218, 1.8544418447758622
1474.9969216603345, 1.7338529480720186
1475.128684003761, 1.7030205597102404
1475.2655704383205, 1.6709891340232819
1475.952930663195, 1.8693441658173884
1476.5334169872904, 1.853242807450682
1478.0713763402841, 1.7328252017932928
1478.2046027097485, 1.701650231338606
1479.532474326279, 1.8698580389567514
1479.6078716672396, 1.8522150611719561
1481.1465630332523, 1.7316261644681123
1481.281985441774, 1.6999373208740627
1482.683790373227, 1.8508447328003215
1483.63028320684, 1.8688302926780254
1484.221017713202, 1.7305984181893863
1484.3579041477615, 1.698566992502428
1485.7582450531763, 1.8498169865215954
1487.2954723931512, 1.7295706719106605
1487.4352868797869, 1.6968540820378848
1487.7215039702298, 1.8693441658173884
1488.832699733126, 1.8487892402428696
1490.3699270731004, 1.7285429256319347
1490.5112055857744, 1.6954837536662501
1491.8127247336197, 1.8698580389567514
1491.9078864260941, 1.8475902029176892
1493.445113766069, 1.7273438883067542
1493.5885883177998, 1.693770843201707
1494.8948655502688, 1.867031736690255
1494.9830731190627, 1.8463911655925092
1496.5195684460182, 1.7263161420280284
1496.6645070237873, 1.6924005148300725
1497.4653292666121, 1.8642054344237586
1498.058259812031, 1.8451921282673287
1499.5940231259679, 1.7252883957493026
1499.741889755813, 1.6906876043655292
1501.0448729296963, 1.8647193075631217
1501.1327144919806, 1.8441643819886027
1502.668477805917, 1.7242606494705766
1502.8178084618005, 1.6893172759938946
1504.207901184949, 1.8429653446634227
1505.1426818102573, 1.8636915612843956
1505.7429324858665, 1.7232329031918505
1505.8951911938261, 1.6876043655293513
1507.2823558648984, 1.8419375983846966
1508.8181191788349, 1.7220338658666703
1508.9711098998132, 1.6862340371577167
1509.2404906908182, 1.8626638150056698
1510.357542557867, 1.8407385610595164
1511.8925738587845, 1.7210061195879445
1512.048492631839, 1.6845211266931734
1513.3317114542083, 1.8631776881450328
1513.432729250835, 1.8395395237343362
1514.9670285387338, 1.7199783733092184
1515.1244113378266, 1.683150798321539
1516.3981139909483, 1.8640341433773042
1516.5071839307848, 1.8385117774556101
1518.0414832186834, 1.7189506270304924
1518.201794069852, 1.6814378878569958
1518.9777278700299, 1.8590667030301289
1519.582370623753, 1.8373127401304299
1521.1159378986326, 1.7179228807517664
1521.2777127758395, 1.6800675594853611
1522.5572715331136, 1.859580576169492
1522.6575573167215, 1.8361137028052497
1524.1911245916008, 1.7167238434265863
1524.355095507865, 1.6783546490208179
1525.7320119966707, 1.8350859565265236
1526.6550804136746, 1.8585528298907659
1527.2655792715505, 1.7156960971478603
1527.4310142138524, 1.6769843206491832
1528.8071986896393, 1.8338869192013434
1530.3400339514997, 1.7146683508691343
1530.5083969458778, 1.67527141018464
1530.752889294236, 1.85752508361204
1531.8816533695885, 1.8328591729226176
1533.4144886314493, 1.7136406045904085
1533.5843156518654, 1.6739010818130056
1534.8441100576256, 1.858038956751403
1534.9568400625571, 1.8316601355974371
1536.4889433113985, 1.7126128583116826
1536.6616983838908, 1.6721881713484623
1538.0312947425064, 1.8306323893187113
1538.4137715449524, 1.8608652590178993
1539.5633979913478, 1.7115851120329566
1539.7376170898783, 1.6708178429768277
1541.106481435475, 1.829433351993531
1542.6378526712974, 1.7105573657542306
1542.8149998219037, 1.6691049325122844
1544.181668128443, 1.8282343146683506
1545.7123073512466, 1.7095296194755047
1545.8909185278912, 1.6677346041406498
1547.2561228083928, 1.8272065683896248
1548.7867620311958, 1.708501873196779
1548.9683012599166, 1.6660216936761065
1550.330577488342, 1.826178822110899
1551.8612167111455, 1.707474126918053
1552.0442199659042, 1.664651365304472
1553.4057641813106, 1.8249797847857185
1554.9356713910947, 1.7064463806393269
1555.1216026979296, 1.6629384548399289
1556.4809508742792, 1.8237807474605383
1558.0101260710444, 1.7054186343606008
1558.1975214039176, 1.6615681264682942
1559.5554055542284, 1.8227530011818125
1561.0845807509936, 1.704390888081875
1561.273440109905, 1.6601977980966596
1561.4908479765586, 1.8487892402428696
1562.630592247197, 1.821553963856632
1564.1590354309433, 1.7033631418031492
1564.3471627768354, 1.659341342864388
1564.545538304994, 1.8523863522184103
1565.7050469271462, 1.8205262175779062
1567.2334901108925, 1.7023353955244231
1567.4230814828225, 1.6579710144927535
1567.6276791216433, 1.849560049951914
1568.7802336201148, 1.819327180252726
1570.3079447908417, 1.701307649245697
1570.4960721367338, 1.657285850306936
1570.1981428379863, 1.8467337476854175
1571.854688300064, 1.818299433974
1573.3823994707914, 1.7002799029669713
1573.5719908427213, 1.6559155219353014
1573.7710983838992, 1.8487892402428696
1574.9298749930322, 1.8171003966488197
1576.4568541507406, 1.6992521566882455
1576.6449814966327, 1.6552303577494842
1577.8689072644602, 1.8477614939641436
1578.0043296729818, 1.816072650370094
1579.5313088306898, 1.6982244104095194
1579.7209002026202, 1.6538600293778498
1581.07951636595, 1.8148736130449135
1581.9601280278498, 1.8482753671035066
1582.6050314976205, 1.6973679551772478
1582.7938908565316, 1.6531748651920322
1584.1539710458997, 1.8138458667661876
1585.6794861775697, 1.6963402088985218
1585.8683455364808, 1.6521471189133063
1586.0579369084112, 1.8472476208247806
1587.2284257258489, 1.8128181204874616
1588.753940857519, 1.6953124626197957
1588.942068203411, 1.651290663681035
1589.1301955493032, 1.8467337476854175
1590.3036124188175, 1.8116190831622814
1591.8276635244492, 1.6944560073875243
1592.0157908703413, 1.6504342084487633
1591.7105414414036, 1.841595016291788
1593.3787991117856, 1.8104200458371011
1594.902118204399, 1.6934282611087985
1595.283496987316, 1.8436505088492399
1595.6019226505969, 1.6494064621700373
1596.4532537917353, 1.8093922995583753
1597.9765728843481, 1.6924005148300725
1598.8630406504003, 1.8441643819886027
1599.5291724977224, 1.8080219711867405
1601.0524915903356, 1.6910301864584378
1602.4491724306558, 1.8431366357098768
1602.6043591906914, 1.8068229338615605
1604.1269462702853, 1.690002440179712
1605.6795458836596, 1.80562389653638
